,Text,Score
6325,really enjoy try new things find idea soda please essentially carbonate fruit juice naturally high calories thus come small container look lot like energy drink think might confuse lead negative review base wrong preconceptions mean however think valid complaint come feel natural drink taste bite artificial likely due use fruit juices concentrate always effect flavor however unlike watermelon flavor find variety vibrant delicious fruit flavor really come include often tricky tangerine expensive treat would make fun addition breakfast lieu similarly high calorie cup orange juice,positive
6326,nt sure expect upon taste chill admit pretty darn tasty give idea taste like take orange juice give familiar bite favorite carbonate beverage add little tangerine slight citrus aftertaste go basically look smell like orange juice taste like orange pop taste really taste like oranges wife say remind minute maid orange pop would call orange soda fouryearold son eager drink pop see mom dad occassionally generally nt let read nutritional information see add sugar corn syrup preservatives artificial flavor admit would problem let drink instead juice occassionally often quite bite sugar wife make observation drink would probably make fantastic mixer adult beverages sadly sample receive enough test theory make really really good screwdriver,positive
6327,switch great alternative sodas family love nt feel bad kid drink great variety flavor wish easily find store,positive
6328,really limit additives sugar son autism switch orange tangerine really fill bill feel like get real fizzy soda mommy happy load chemicals additives actually real juice total winwin,positive
6329,switch fantastic replacement sodas still enjoy carbonation fruit juice satisfy,positive
6330,seriously great orange drink par orangina without super crazy sweet purchase frequently since first taste vine program also go great vodka tequila,positive
6331,nice treat give kid feel like get soda love taste nt feel like compromise quality nt enjoy soda enjoy product occasionally grab great product good price,positive
6332,flavor switch try taste fine overly sweet carbonation nice importantly though make fantastic mixer use vodka,positive
6333,ouch stuff sweet really sweet really harsh taste disappoint soda nt much sugar oz grams sugar yikes oz soda would like grams sugar would drink need water way go end give rest away ca nt drink,negative
6334,firstly hate orange flavor sodas taste like ultrafake chemical lade floor cleaner switch definitely case finally orange soda taste like real oranges tangerines know thoroughly enjoy fizzy delight remind san pellegrino aranciata spark beverage oz sweeter switch beverages highly recommend,positive
6335,really enjoy soda use big fan orangina years ago switch orange tangerine way better especially look true orangey taste cold one would refresh hot summer day taste sort like real orange juice mix seltzer beg question mix home would nt hesitate buy one tasty,positive
6336,try couple different flavor soda find pretty goodits lighter regular soda,positive
6337,way could make switch orangetangerine drinkable mix club soda way sweet taste good orangina san pelligrino awesome orange flavor sodas need mix surprisingly import san pelligrino come cheaper larger oz oppose oz,negative
